,dataset,label,predicted
0,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
6,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
9,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
11,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
12,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
13,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
14,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
15,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
16,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
17,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
18,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
19,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
20,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
21,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
22,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
23,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
24,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
25,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
26,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
27,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
28,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
29,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
30,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
31,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
32,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
33,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
34,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
35,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
36,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
37,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
38,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
39,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
40,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
41,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
42,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
43,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
44,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
45,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
46,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
47,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
48,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
49,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
50,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
51,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
52,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
53,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
54,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
55,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
