,dataset,label,predicted
0,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1,pun_of_the_day,tensor(0),<pad> unfunny</s>
2,pun_of_the_day,tensor(1),<pad> unfunny</s>
3,pun_of_the_day,tensor(0),<pad> unfunny</s>
4,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
6,pun_of_the_day,tensor(0),<pad> unfunny</s>
7,pun_of_the_day,tensor(1),<pad> unfunny</s>
8,pun_of_the_day,tensor(1),<pad> unfunny</s>
9,pun_of_the_day,tensor(0),<pad> unfunny</s>
10,pun_of_the_day,tensor(0),<pad> unfunny</s>
11,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
12,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
13,pun_of_the_day,tensor(0),<pad> unfunny</s>
14,pun_of_the_day,tensor(0),<pad> unfunny</s>
15,pun_of_the_day,tensor(1),<pad> unfunny</s>
16,pun_of_the_day,tensor(1),<pad> unfunny</s>
17,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
19,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
20,pun_of_the_day,tensor(0),<pad> unfunny</s>
21,pun_of_the_day,tensor(0),<pad> unfunny</s>
22,pun_of_the_day,tensor(1),<pad> unfunny</s>
23,pun_of_the_day,tensor(1),<pad> unfunny</s>
24,pun_of_the_day,tensor(0),<pad> unfunny</s>
25,pun_of_the_day,tensor(1),<pad> unfunny</s>
26,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
27,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
28,pun_of_the_day,tensor(0),<pad> unfunny</s>
29,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
30,pun_of_the_day,tensor(0),<pad> unfunny</s>
31,pun_of_the_day,tensor(0),<pad> unfunny</s>
32,pun_of_the_day,tensor(1),<pad> unfunny</s>
33,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
34,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
35,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
36,pun_of_the_day,tensor(0),<pad> unfunny</s>
37,pun_of_the_day,tensor(0),<pad> unfunny</s>
38,pun_of_the_day,tensor(0),<pad> unfunny</s>
39,pun_of_the_day,tensor(1),<pad> unfunny</s>
40,pun_of_the_day,tensor(0),<pad> unfunny</s>
41,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
42,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
43,pun_of_the_day,tensor(0),<pad> unfunny</s>
44,pun_of_the_day,tensor(0),<pad> unfunny</s>
45,pun_of_the_day,tensor(0),<pad> unfunny</s>
46,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
47,pun_of_the_day,tensor(0),<pad> unfunny</s>
48,pun_of_the_day,tensor(0),<pad> unfunny</s>
49,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
50,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51,pun_of_the_day,tensor(0),<pad> unfunny</s>
52,pun_of_the_day,tensor(1),<pad> unfunny</s>
53,pun_of_the_day,tensor(1),<pad> unfunny</s>
54,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
55,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
56,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
57,pun_of_the_day,tensor(0),<pad> unfunny</s>
58,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
59,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
60,pun_of_the_day,tensor(0),<pad> unfunny</s>
61,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
62,pun_of_the_day,tensor(0),<pad> unfunny</s>
63,pun_of_the_day,tensor(1),<pad> unfunny</s>
64,pun_of_the_day,tensor(1),<pad> unfunny</s>
65,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
66,pun_of_the_day,tensor(0),<pad> unfunny</s>
67,pun_of_the_day,tensor(1),<pad> unfunny</s>
68,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
69,pun_of_the_day,tensor(0),<pad> unfunny</s>
70,pun_of_the_day,tensor(1),<pad> unfunny</s>
71,pun_of_the_day,tensor(0),<pad> unfunny</s>
72,pun_of_the_day,tensor(0),<pad> unfunny</s>
73,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
74,pun_of_the_day,tensor(0),<pad> unfunny</s>
75,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
76,pun_of_the_day,tensor(1),<pad> unfunny</s>
77,pun_of_the_day,tensor(0),<pad> unfunny</s>
78,pun_of_the_day,tensor(0),<pad> unfunny</s>
79,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
80,pun_of_the_day,tensor(1),<pad> unfunny</s>
81,pun_of_the_day,tensor(0),<pad> unfunny</s>
82,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
83,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
84,pun_of_the_day,tensor(0),<pad> unfunny</s>
85,pun_of_the_day,tensor(0),<pad> unfunny</s>
86,pun_of_the_day,tensor(0),<pad> unfunny</s>
87,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
88,pun_of_the_day,tensor(0),<pad> unfunny</s>
89,pun_of_the_day,tensor(0),<pad> unfunny</s>
90,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
91,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
92,pun_of_the_day,tensor(0),<pad> unfunny</s>
93,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
94,pun_of_the_day,tensor(0),<pad> unfunny</s>
95,pun_of_the_day,tensor(1),<pad> unfunny</s>
96,pun_of_the_day,tensor(0),<pad> unfunny</s>
97,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
